Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
01-11-2018,0.0,29000,463.91,2.171,0.64308,458.978,643080.0,-7480.0,36480.0
02-11-2018,0.0,0,463.91,2.171,0.63559,458.946,635590.0,-7490.0,7490.0
03-11-2018,0.78,6786000,463.91,2.171,0.63559,458.946,635590.0,0.0,6786000.0
04-11-2018,2.03,17661000,463.91,2.171,0.65132,459.011,651320.0,15730.0,17645270.0
05-11-2018,3.98,34626000,463.91,2.171,0.68878,459.163,688780.0,37460.0,34588540.0
06-11-2018,0.45,3886000,463.91,2.171,0.70976,459.248,709760.0,20980.0,3865020.0
07-11-2018,0.02,203000,463.91,2.171,0.71201,459.257,712010.0,2250.0,200750.0
08-11-2018,0.0,0,463.91,2.171,0.70602,459.233,706020.0,-5990.0,5990.0
09-11-2018,0.0,0,463.91,2.171,0.70002,459.209,700020.0,-6000.0,6000.0
10-11-2018,0.0,0,463.91,2.171,0.69403,459.185,694030.0,-5990.0,5990.0
11-11-2018,0.0,0,463.91,2.171,0.68729,459.157,687290.0,-6740.0,6740.0
12-11-2018,0.0,0,463.91,2.171,0.68054,459.13,680540.0,-6750.0,6750.0
13-11-2018,0.0,0,463.91,2.171,0.67455,459.105,674550.0,-5990.0,5990.0
14-11-2018,0.0,0,463.91,2.171,0.66781,459.078,667810.0,-6740.0,6740.0
15-11-2018,0.0,0,463.91,2.171,0.66181,459.054,661810.0,-6000.0,6000.0
16-11-2018,0.0,0,463.91,2.171,0.65507,459.026,655070.0,-6740.0,6740.0
17-11-2018,0.0,0,463.91,2.171,0.64757,458.996,647570.0,-7500.0,7500.0
18-11-2018,0.04,348000,463.91,2.171,0.64008,458.966,640080.0,-7490.0,355490.0
19-11-2018,1.83,15950000,463.91,2.171,0.64008,458.966,640080.0,0.0,15950000.0
20-11-2018,3.26,28333000,463.91,2.171,0.62809,458.916,628090.0,-11990.0,28344990.0
21-11-2018,0.98,8497000,463.91,2.171,0.6236,458.898,623600.0,-4490.0,8501490.0
22-11-2018,0.0,29000,463.91,2.171,0.6195789565490486,458.87975,619578.9565490487,0.0,0.0
23-11-2018,0.0,0,463.91,2.171,0.6153798712571188,458.8615,615379.8712571188,0.0,0.0
24-11-2018,0.0,0,463.91,2.171,0.6111908369648518,458.84325,611190.8369648517,0.0,0.0
25-11-2018,0.0,0,463.91,2.171,0.60562,458.825,605620.0,0.0,0.0
26-11-2018,0.0,0,463.91,2.171,0.60112,458.807,601120.0,-4500.0,4500.0
27-11-2018,0.0,0,463.91,2.171,0.5986840400773872,458.7885,598684.0400773871,0.0,0.0
28-11-2018,0.0,0,463.91,2.171,0.59213,458.77,592130.0,0.0,0.0
29-11-2018,0.0,0,463.91,2.171,0.58838,458.755,588380.0,-3750.0,3750.0
30-11-2018,0.0,0,463.91,2.171,0.587567449877497,458.7395,587567.449877497,0.0,0.0
01-12-2018,0.0,0,463.91,2.171,0.58089,458.724,580890.0,0.0,0.0
02-12-2018,0.0,0,463.91,2.171,0.57843,458.712,578430.0,-2460.0,2460.0
03-12-2018,0.0,0,463.91,2.171,0.57843,458.712,578430.0,0.0,0.0
04-12-2018,0.0,0,463.91,2.171,0.5813602901876038,458.712,581360.2901876038,0.0,0.0
05-12-2018,0.01,116000,463.91,2.171,0.57843,458.712,578430.0,0.0,0.0
06-12-2018,0.0,29000,463.91,2.171,0.5714763039154604,458.668,571476.3039154605,0.0,0.0
07-12-2018,0.07,609000,463.91,2.171,0.56059,458.624,560590.0,0.0,0.0
08-12-2018,0.08,667000,463.91,2.171,0.5569,458.606,556900.0,-3690.0,670690.0
09-12-2018,0.0,29000,463.91,2.171,0.55321,458.588,553210.0,-3690.0,32690.0
10-12-2018,0.0,0,463.91,2.171,0.54952,458.568,549520.0,-3690.0,3690.0
11-12-2018,0.0,0,463.91,2.171,0.54583,458.55,545830.0,-3690.0,3690.0
12-12-2018,0.0,0,463.91,2.171,0.54214,458.532,542140.0,-3690.0,3690.0
13-12-2018,0.01,87000,463.91,2.171,0.53845,458.514,538450.0,-3690.0,90690.0
14-12-2018,0.15,1276000,463.91,2.171,0.5319780375593837,458.4895,531978.0375593837,0.0,0.0
15-12-2018,0.0,0,463.91,2.171,0.5266317508185239,458.46500000000003,526631.7508185238,0.0,0.0
16-12-2018,0.0,0,463.91,2.171,0.5213035781298458,458.4405,521303.57812984585,0.0,0.0
17-12-2018,0.01,58000,463.91,2.171,0.516,458.416,516000.0,0.0,0.0
18-12-2018,0.0,0,463.91,2.171,0.5159935194956233,458.416,515993.5194956233,0.0,0.0
19-12-2018,0.0,0,463.91,2.171,0.516,458.416,516000.0,0.0,0.0
20-12-2018,0.0,0,463.91,2.171,0.5083960821480105,458.3808,508396.0821480105,0.0,0.0
21-12-2018,0.0,0,463.91,2.171,0.5008360359474864,458.3456,500836.0359474864,0.0,0.0
22-12-2018,0.0,0,463.91,2.171,0.4933133808949606,458.3104,493313.3808949606,0.0,0.0
23-12-2018,0.0,0,463.91,2.171,0.4858281169908878,458.2752,485828.1169908878,0.0,0.0
24-12-2018,0.0,0,463.91,2.171,0.483,458.24,483000.0,0.0,0.0
25-12-2018,0.0,0,463.91,2.171,0.47838024423435854,458.24,478380.24423435854,0.0,0.0
26-12-2018,0.0,0,463.91,2.171,0.483,458.24,483000.0,0.0,0.0
27-12-2018,0.0,0,463.91,2.171,0.4831,458.24,483100.0,100.0,-100.0
28-12-2018,0.0,0,463.91,2.171,0.4737443114549933,458.218,473744.3114549933,0.0,0.0
29-12-2018,0.0,0,463.91,2.171,0.4691229845916496,458.19599999999997,469122.9845916496,0.0,0.0
30-12-2018,0.0,0,463.91,2.171,0.47018,458.174,470180.0,0.0,0.0
31-12-2018,0.0,0,463.91,2.171,0.47018,458.174,470180.0,0.0,0.0
01-01-2019,0.0,0,463.91,2.171,0.45794570516591193,458.1425,457945.70516591193,0.0,0.0
02-01-2019,0.0,0,463.91,2.171,0.45727,458.111,457270.0,0.0,0.0
03-01-2019,0.0,0,463.91,2.171,0.44450266950434525,458.0776,444502.6695043453,0.0,0.0
04-01-2019,0.0,0,463.91,2.171,0.4376339135114904,458.0442,437633.9135114904,0.0,0.0
05-01-2019,0.0,0,463.91,2.171,0.4307988223472421,458.0108,430798.8223472421,0.0,0.0
06-01-2019,0.0,0,463.91,2.171,0.4239973960120551,457.9774,423997.3960120551,0.0,0.0
07-01-2019,0.0,0,463.91,2.171,0.423,457.944,423000.0,0.0,0.0
08-01-2019,0.0,0,463.91,2.171,0.41722963450501993,457.944,417229.63450501993,0.0,0.0
09-01-2019,0.0,0,463.91,2.171,0.423,457.944,423000.0,0.0,0.0
10-01-2019,0.0,0,463.91,2.171,0.42288,457.944,422880.0,-120.0,120.0
11-01-2019,0.0,0,463.91,2.171,0.41852,457.92,418520.0,-4360.0,4360.0
12-01-2019,0.0,0,463.91,2.171,0.41483,457.902,414830.0,-3690.0,3690.0
13-01-2019,0.0,0,463.91,2.171,0.41175,457.886,411750.0,-3080.0,3080.0
14-01-2019,0.0,0,463.91,2.171,0.40929,457.874,409290.0,-2460.0,2460.0
15-01-2019,0.0,0,463.91,2.171,0.40745,457.865,407450.0,-1840.0,1840.0
16-01-2019,0.0,0,463.91,2.171,0.4056,457.856,405600.0,-1850.0,1850.0
17-01-2019,0.0,0,463.91,2.171,0.40314,457.844,403140.0,-2460.0,2460.0
18-01-2019,0.0,0,463.91,2.171,0.40068,457.832,400680.0,-2460.0,2460.0
19-01-2019,0.0,0,463.91,2.171,0.39822,457.82,398220.0,-2460.0,2460.0
20-01-2019,0.0,0,463.91,2.171,0.39638,457.81,396380.0,-1840.0,1840.0
21-01-2019,0.0,0,463.91,2.171,0.39453,457.8,394530.0,-1850.0,1850.0
22-01-2019,0.0,0,463.91,2.171,0.39269,457.791,392690.0,-1840.0,1840.0
23-01-2019,0.0,29000,463.91,2.171,0.39084,457.782,390840.0,-1850.0,30850.0
24-01-2019,0.0,0,463.91,2.171,0.389,457.773,389000.0,-1840.0,1840.0
25-01-2019,0.0,29000,463.91,2.171,0.38654,457.761,386540.0,-2460.0,31460.0
26-01-2019,0.27,2378000,463.91,2.171,0.38408,457.749,384080.0,-2460.0,2380460.0
27-01-2019,0.02,203000,463.91,2.171,0.38039,457.73,380390.0,-3690.0,206690.0
28-01-2019,0.0,0,463.91,2.171,0.37608,457.709,376080.0,-4310.0,4310.0
29-01-2019,0.0,0,463.91,2.171,0.37055,457.682,370550.0,-5530.0,5530.0
30-01-2019,0.0,0,463.91,2.171,0.37055,457.682,370550.0,0.0,0.0
31-01-2019,0.0,0,463.91,2.171,0.3549615693382293,457.62850000000003,354961.5693382293,0.0,0.0
01-02-2019,0.0,0,463.91,2.171,0.34902,457.575,349020.0,0.0,0.0
02-02-2019,0.0,0,463.91,2.171,0.34041,457.533,340410.0,-8610.0,8610.0
03-02-2019,0.0,0,463.91,2.171,0.3318,457.49,331800.0,-8610.0,8610.0
04-02-2019,0.0,0,463.91,2.171,0.32319,457.448,323190.0,-8610.0,8610.0
05-02-2019,0.0,0,463.91,2.171,0.31458,457.401,314580.0,-8610.0,8610.0
06-02-2019,0.0,0,463.91,2.171,0.30597,457.362,305970.0,-8610.0,8610.0
07-02-2019,0.0,0,463.91,2.171,0.29801,457.321,298010.0,-7960.0,7960.0
08-02-2019,0.0,0,463.91,2.171,0.29063,457.285,290630.0,-7380.0,7380.0
09-02-2019,0.0,0,463.91,2.171,0.28075,457.237,280750.0,-9880.0,9880.0
10-02-2019,0.0,0,463.91,2.171,0.26885,457.173,268850.0,-11900.0,11900.0
11-02-2019,0.0,0,463.91,2.171,0.2568,457.1,256799.99999999997,-12050.0,12050.0
12-02-2019,0.06,551000,463.91,2.171,0.24775,457.026,247750.0,-9050.0,560050.0
13-02-2019,0.01,58000,463.91,2.171,0.23572,456.971,235720.0,-12030.0,70030.0
14-02-2019,0.0,0,463.91,2.171,0.22869,456.929,228690.0,-7030.0,7030.0
15-02-2019,0.0,29000,463.91,2.171,0.22761896973725015,456.929,227618.96973725015,0.0,0.0
16-02-2019,0.0,0,463.91,2.171,0.22761896973725015,456.929,227618.96973725015,0.0,0.0
17-02-2019,0.0,0,463.91,2.171,0.22761896973725015,456.929,227618.96973725015,0.0,0.0
18-02-2019,0.0,0,463.91,2.171,0.229,456.929,229000.0,0.0,0.0
19-02-2019,0.0,0,463.91,2.171,0.22761896973725015,456.929,227618.96973725015,0.0,0.0
20-02-2019,0.0,0,463.91,2.171,0.229,456.929,229000.0,0.0,0.0
21-02-2019,0.04,348000,463.91,2.171,0.20537875879426792,456.7978,205378.75879426792,0.0,0.0
22-02-2019,0.0,0,463.91,2.171,0.1836580066924398,456.6666,183658.0066924398,0.0,0.0
23-02-2019,0.0,29000,463.91,2.171,0.16245671343267531,456.5354,162456.71343267531,0.0,0.0
24-02-2019,0.0,0,463.91,2.171,0.14177487901588393,456.4042,141774.87901588393,0.0,0.0
25-02-2019,0.0,0,463.91,2.171,0.12,456.273,120000.0,0.0,0.0
26-02-2019,0.0,0,463.91,2.171,0.12161250344024666,456.273,121612.50344024666,0.0,0.0
27-02-2019,0.0,0,463.91,2.171,0.12,456.273,120000.0,0.0,0.0
28-02-2019,0.0,0,463.91,2.171,0.12025,456.273,120250.0,250.0,-250.0
01-03-2019,0.0,0,463.91,2.171,0.11221,456.222,112210.0,-8040.0,8040.0
02-03-2019,0.0,29000,463.91,2.171,0.10367,456.17,103670.0,-8540.0,37540.0
03-03-2019,0.01,116000,463.91,2.171,0.09614,456.124,96140.0,-7530.0,123530.0
04-03-2019,0.02,145000,463.91,2.171,0.08861,456.079,88610.0,-7530.0,152530.0
05-03-2019,0.01,116000,463.91,2.171,0.08158,456.036,81580.0,-7030.0,123030.0
06-03-2019,0.0,0,463.91,2.171,0.07656,456.006,76560.0,-5020.0,5020.0
07-03-2019,0.0,0,463.91,2.171,0.07104,455.972,71040.0,-5520.0,5520.0
08-03-2019,0.0,0,463.91,2.171,0.06502,455.936,65019.99999999999,-6020.0,6020.0
09-03-2019,0.0,0,463.91,2.171,0.05899,455.898,58990.0,-6030.0,6030.0
10-03-2019,0.0,0,463.91,2.171,0.05247,455.859,52470.0,-6520.0,6520.0
11-03-2019,0.0,0,463.91,2.171,0.04594,455.819,45940.0,-6530.0,6530.0
12-03-2019,0.0,0,463.91,2.171,0.03941,455.78,39410.0,-6530.0,6530.0
13-03-2019,0.0,0,463.91,2.171,0.03288,455.74,32880.0,-6530.0,6530.0
14-03-2019,0.0,0,463.91,2.171,0.02736,455.707,27360.0,-5520.0,5520.0
15-03-2019,0.0,0,463.91,2.171,0.02284,455.68,22840.0,-4520.0,4520.0
16-03-2019,0.0,0,463.91,2.171,0.01832,455.648,18320.0,-4520.0,4520.0
17-03-2019,0.0,0,463.91,2.171,0.01385,455.618,13850.0,-4470.0,4470.0
18-03-2019,0.0,0,463.91,2.171,0.00981,455.591,9810.0,-4040.0,4040.0
19-03-2019,0.0,0,463.91,2.171,0.00714,455.573,7140.0,-2670.0,2670.0
20-03-2019,0.0,0,463.91,2.171,0.00446,455.555,4460.0,-2680.0,2680.0
21-03-2019,0.0,0,463.91,2.171,0.018460842549757217,455.5395,18460.842549757217,0.0,0.0
22-03-2019,0.0,0,463.91,2.171,0.016456259864298772,455.524,16456.259864298772,0.0,0.0
23-03-2019,0.0,0,463.91,2.171,0.014394617955076683,455.508,14394.617955076683,0.0,0.0
24-03-2019,0.0,0,463.91,2.171,0.014394617955076683,455.508,14394.617955076683,0.0,0.0
25-03-2019,0.02,145000,463.91,2.171,0.0001,455.306,100.0,0.0,145000.0
26-03-2019,0.0,0,463.91,2.171,0.008637668723167735,455.463,8637.668723167735,0.0,0.0
27-03-2019,0.0,0,463.91,2.171,0.006605480068628822,455.447,6605.480068628822,0.0,0.0
28-03-2019,0.0,0,463.91,2.171,0.0047073194773474825,455.432,4707.3194773474825,0.0,0.0
29-03-2019,0.0,0,463.91,2.171,0.0028159488260826038,455.417,2815.948826082604,0.0,0.0
30-03-2019,0.0,0,463.91,2.171,0.0005552667666961497,455.399,555.2667666961497,0.0,0.0
31-03-2019,0.0,0,463.91,2.171,0.0001,455.381,100.0,0.0,0.0
01-04-2019,0.0,0,463.91,2.171,0.0001,455.365,100.0,0.0,0.0
02-04-2019,0.0,0,463.91,2.171,0.0001,455.35,100.0,0.0,0.0
03-04-2019,0.0,29000,463.91,2.171,0.0001,455.332,100.0,0.0,29000.0
04-04-2019,0.02,203000,463.91,2.171,0.0001,455.314,100.0,0.0,203000.0
05-04-2019,0.0,0,463.91,2.171,0.0001,455.29,100.0,0.0,0.0
06-04-2019,0.0,0,463.91,2.171,0.0001,455.28,100.0,0.0,0.0
07-04-2019,0.0,0,463.91,2.171,0.0001,455.268,100.0,0.0,0.0
08-04-2019,0.0,0,463.91,2.171,0.0001,455.256,100.0,0.0,0.0
09-04-2019,0.0,0,463.91,2.171,0.0001,455.244,100.0,0.0,0.0
10-04-2019,0.0,0,463.91,2.171,0.0001,455.232,100.0,0.0,0.0
11-04-2019,0.0,0,463.91,2.171,0.0001,455.221,100.0,0.0,0.0
12-04-2019,0.0,0,463.91,2.171,0.0001,455.21,100.0,0.0,0.0
13-04-2019,0.02,145000,463.91,2.171,0.0001,455.198,100.0,0.0,145000.0
14-04-2019,0.1,899000,463.91,2.171,0.0001,455.189,100.0,0.0,899000.0
15-04-2019,0.26,2291000,463.91,2.171,0.0001,455.177,100.0,0.0,2291000.0
16-04-2019,0.99,8613000,463.91,2.171,0.0001,455.165,100.0,0.0,8613000.0
17-04-2019,0.03,290000,463.91,2.171,0.0001,455.156,100.0,0.0,290000.0
18-04-2019,0.0,0,463.91,2.171,0.0001,455.143,100.0,0.0,0.0
19-04-2019,0.0,0,463.91,2.171,0.0001,455.133,100.0,0.0,0.0
20-04-2019,0.0,0,463.91,2.171,0.0001,455.121,100.0,0.0,0.0
21-04-2019,0.0,0,463.91,2.171,0.0001,455.109,100.0,0.0,0.0
22-04-2019,0.0,0,463.91,2.171,0.0001,455.097,100.0,0.0,0.0
23-04-2019,0.0,0,463.91,2.171,0.0001,455.086,100.0,0.0,0.0
24-04-2019,0.0,0,463.91,2.171,0.0001,455.073,100.0,0.0,0.0
25-04-2019,0.0,0,463.91,2.171,0.0001,455.06,100.0,0.0,0.0
26-04-2019,0.0,0,463.91,2.171,0.0001,455.048,100.0,0.0,0.0
27-04-2019,0.0,0,463.91,2.171,0.0001,455.03,100.0,0.0,0.0
28-04-2019,0.0,0,463.91,2.171,0.0001,455.006,100.0,0.0,0.0
29-04-2019,0.0,0,463.91,2.171,0.0001,454.981,100.0,0.0,0.0
30-04-2019,0.0,0,463.91,2.171,0.0001,454.957,100.0,0.0,0.0
01-05-2019,0.0,0,463.91,2.171,0.0001,454.933,100.0,0.0,0.0
02-05-2019,0.0,0,463.91,2.171,0.0001,454.918,100.0,0.0,0.0
03-05-2019,0.0,0,463.91,2.171,0.0001,454.902,100.0,0.0,0.0
04-05-2019,0.06,493000,463.91,2.171,0.0001,454.887,100.0,0.0,493000.0
05-05-2019,0.04,377000,463.91,2.171,0.0001,454.872,100.0,0.0,377000.0
06-05-2019,0.0,0,463.91,2.171,0.0001,454.857,100.0,0.0,0.0
07-05-2019,0.01,87000,463.91,2.171,0.0001,454.842,100.0,0.0,87000.0
08-05-2019,0.03,290000,463.91,2.171,0.0001,454.826,100.0,0.0,290000.0
09-05-2019,0.03,290000,463.91,2.171,0.0001,454.811,100.0,0.0,290000.0
10-05-2019,0.01,58000,463.91,2.171,0.0001,454.796,100.0,0.0,58000.0
11-05-2019,0.0,0,463.91,2.171,0.0001,454.781,100.0,0.0,0.0
12-05-2019,0.0,0,463.91,2.171,0.0001,454.766,100.0,0.0,0.0
13-05-2019,0.0,0,463.91,2.171,0.0001,454.749,100.0,0.0,0.0
14-05-2019,0.0,0,463.91,2.171,0.0001,454.734,100.0,0.0,0.0
15-05-2019,0.0,0,463.91,2.171,0.0001,454.719,100.0,0.0,0.0
16-05-2019,0.0,0,463.91,2.171,0.0001,454.704,100.0,0.0,0.0
17-05-2019,0.0,29000,463.91,2.171,0.0001,454.689,100.0,0.0,29000.0
18-05-2019,0.0,0,463.91,2.171,0.0001,454.673,100.0,0.0,0.0
19-05-2019,0.0,0,463.91,2.171,0.0001,454.655,100.0,0.0,0.0
20-05-2019,0.0,0,463.91,2.171,0.0001,454.631,100.0,0.0,0.0
21-05-2019,0.0,29000,463.91,2.171,0.0001,454.603,100.0,0.0,29000.0
22-05-2019,0.0,0,463.91,2.171,0.0001,454.576,100.0,0.0,0.0
23-05-2019,0.0,0,463.91,2.171,0.0001,454.549,100.0,0.0,0.0
24-05-2019,0.0,0,463.91,2.171,0.0001,454.527,100.0,0.0,0.0
25-05-2019,0.0,0,463.91,2.171,0.0001,454.512,100.0,0.0,0.0
26-05-2019,0.0,0,463.91,2.171,0.0001,454.497,100.0,0.0,0.0
27-05-2019,0.02,203000,463.91,2.171,0.0001,454.482,100.0,0.0,203000.0
28-05-2019,0.0,29000,463.91,2.171,0.0001,454.467,100.0,0.0,29000.0
29-05-2019,0.0,0,463.91,2.171,0.0001,454.451,100.0,0.0,0.0
30-05-2019,0.02,203000,463.91,2.171,0.0001,454.436,100.0,0.0,203000.0
31-05-2019,0.0,0,463.91,2.171,0.0001,454.421,100.0,0.0,0.0
01-06-2019,0.02,145000,463.91,2.171,0.0001,454.406,100.0,0.0,145000.0
02-06-2019,0.03,261000,463.91,2.171,0.0001,454.391,100.0,0.0,261000.0
03-06-2019,0.21,1798000,463.91,2.171,0.0001,454.374,100.0,0.0,1798000.0
04-06-2019,0.11,986000,463.91,2.171,0.0001,454.359,100.0,0.0,986000.0
05-06-2019,0.09,754000,463.91,2.171,0.0001,454.344,100.0,0.0,754000.0
06-06-2019,0.61,5278000,463.91,2.171,0.0001,454.332,100.0,0.0,5278000.0
07-06-2019,0.42,3683000,463.91,2.171,0.0001,454.32,100.0,0.0,3683000.0
08-06-2019,0.46,3973000,463.91,2.171,0.0001,454.311,100.0,0.0,3973000.0
09-06-2019,4.71,40948000,463.91,2.171,0.0001,454.301,100.0,0.0,40948000.0
10-06-2019,1.71,14848000,463.91,2.171,0.0001,454.292,100.0,0.0,14848000.0
11-06-2019,2.03,17632000,463.91,2.171,0.0001,454.283,100.0,0.0,17632000.0
12-06-2019,1.67,14529000,463.91,2.171,0.0001,454.274,100.0,0.0,14529000.0
13-06-2019,2.01,17516000,463.91,2.171,0.0001,454.262,100.0,0.0,17516000.0
14-06-2019,1.26,10962000,463.91,2.171,0.0001,454.253,100.0,0.0,10962000.0
15-06-2019,1.65,14384000,463.91,2.171,0.0001,454.241,100.0,0.0,14384000.0
16-06-2019,1.82,15863000,463.91,2.171,0.0001,454.228,100.0,0.0,15863000.0
17-06-2019,1.36,11861000,463.91,2.171,0.0001,454.216,100.0,0.0,11861000.0
18-06-2019,2.45,21315000,463.91,2.171,0.0001,454.203,100.0,0.0,21315000.0
19-06-2019,3.52,30653000,463.91,2.171,0.0001,454.191,100.0,0.0,30653000.0
20-06-2019,0.91,7888000,463.91,2.171,0.0001,454.175,100.0,0.0,7888000.0
21-06-2019,1.22,10643000,463.91,2.171,0.0001,454.1555,100.0,0.0,0.0
22-06-2019,5.76,50112000,463.91,2.171,0.0001,454.136,100.0,0.0,0.0
23-06-2019,8.77,76270000,463.91,2.171,0.0001,454.124,100.0,0.0,76270000.0
24-06-2019,14.18,123337000,463.91,2.171,0.0001,454.124,100.0,0.0,123337000.0
25-06-2019,12.11,105386000,463.91,2.171,0.0001,454.124,100.0,0.0,105386000.0
26-06-2019,11.39,99093000,463.91,2.171,0.0001,454.124,100.0,0.0,0.0
27-06-2019,13.86,120553000,463.91,2.171,0.0001,454.124,100.0,0.0,0.0
28-06-2019,32.7,284519000,463.91,2.171,0.0001,454.046,100.0,0.0,284519000.0
29-06-2019,42.24,367517000,463.91,2.171,0.0001,454.037,100.0,0.0,367517000.0
30-06-2019,21.31,185368000,463.91,2.171,0.0001,454.028,100.0,0.0,185368000.0
01-07-2019,27.16,236263000,463.91,2.171,0.0001,454.019,100.0,0.0,236263000.0
02-07-2019,18.59,161762000,463.91,2.171,0.0001,454.0,100.0,0.0,161762000.0
03-07-2019,9.16,79692000,463.91,2.171,0.0001,453.998,100.0,0.0,79692000.0
04-07-2019,6.82,59363000,463.91,2.171,0.0001,453.986,100.0,0.0,59363000.0
05-07-2019,11.82,102834000,463.91,2.171,0.0001,453.974,100.0,0.0,0.0
06-07-2019,13.14,114347000,463.91,2.171,0.0001,453.962,100.0,0.0,0.0
07-07-2019,18.2,158311000,463.91,2.171,0.0001,453.95,100.0,0.0,0.0
08-07-2019,10.48,91205000,463.91,2.171,0.0001,453.938,100.0,0.0,0.0
09-07-2019,6.24,54259000,463.91,2.171,0.0001,453.938,100.0,0.0,54259000.0
10-07-2019,20.05,174435000,463.91,2.171,0.0001,453.908,100.0,0.0,174435000.0
11-07-2019,10.89,94743000,463.91,2.171,0.0001,453.899,100.0,0.0,94743000.0
12-07-2019,2.86,24911000,463.91,2.171,0.0001,453.926,100.0,0.0,24911000.0
13-07-2019,3.11,27086000,463.91,2.171,0.0001,453.917,100.0,0.0,27086000.0
14-07-2019,3.47,30218000,463.91,2.171,0.0001,453.905,100.0,0.0,30218000.0
15-07-2019,2.72,23635000,463.91,2.171,0.0001,453.893,100.0,0.0,23635000.0
16-07-2019,2.85,24824000,463.91,2.171,0.0001,453.878,100.0,0.0,24824000.0
17-07-2019,2.6,22620000,463.91,2.171,0.0001,453.863,100.0,0.0,22620000.0
18-07-2019,1.78,15515000,463.91,2.171,0.0001,453.848,100.0,0.0,15515000.0
19-07-2019,5.81,50576000,463.91,2.171,0.0001,453.833,100.0,0.0,50576000.0
20-07-2019,27.62,240323000,463.91,2.171,0.0001,453.824,100.0,0.0,240323000.0
21-07-2019,13.08,113767000,463.91,2.171,0.0001,453.815,100.0,0.0,113767000.0
22-07-2019,5.63,48981000,463.91,2.171,0.0001,453.806,100.0,0.0,48981000.0
23-07-2019,3.46,30131000,463.91,2.171,0.0001,453.794,100.0,0.0,30131000.0
24-07-2019,17.87,155440000,463.91,2.171,0.0001,453.782,100.0,0.0,155440000.0
25-07-2019,17.43,151612000,463.91,2.171,0.0001,453.767,100.0,0.0,151612000.0
26-07-2019,14.78,128557000,463.91,2.171,0.0001,453.758,100.0,0.0,128557000.0
27-07-2019,20.43,177741000,463.91,2.171,0.0001,453.758,100.0,0.0,177741000.0
28-07-2019,16.71,145406000,463.91,2.171,0.0001,453.758,100.0,0.0,145406000.0
29-07-2019,32.48,282576000,463.91,2.171,0.0001,454.205,100.0,0.0,282576000.0
30-07-2019,35.78,311286000,463.91,2.171,0.0001,454.6,100.0,0.0,311286000.0
31-07-2019,26.54,230927000,463.91,2.171,0.04025,455.219,40250.0,40250.0,230886750.0
01-08-2019,16.69,145203000,463.91,2.171,0.06425,455.889,64250.0,24000.0,145179000.0
02-08-2019,14.67,127658000,463.91,2.171,0.15639,456.49,156390.0,92140.0,127565860.0
03-08-2019,42.58,370446000,463.91,2.171,0.21061,456.819,210610.0,54220.0,370391780.0
04-08-2019,69.29,602823000,463.91,2.171,0.30781,457.371,307810.0,97200.0,602725800.0
05-08-2019,31.72,275993000,463.91,2.171,0.44989,458.075,449890.0,142080.0,275850920.0
06-08-2019,16.73,145522000,463.91,2.171,0.73074,459.334,730740.0,280850.0,145241150.0
07-08-2019,15.0,130471000,463.91,2.171,1.17934,461.001,1179340.0,448600.0,130022400.0
08-08-2019,24.64,214368000,463.91,2.171,1.42019,461.806,1420190.0,240850.0,214127150.0
09-08-2019,23.11,201057000,463.91,2.171,1.50324,462.038,1503240.0,83050.0,200973950.0
10-08-2019,13.19,114724000,463.91,2.171,1.62371,462.395,1623710.0,120470.0,114603530.0
11-08-2019,9.25,80475000,463.91,2.171,1.73426,462.714,1734260.0,110550.0,80364450.0
12-08-2019,3.48,30276000,463.91,2.171,1.87785,463.128,1877850.0,143590.0,30132410.0
13-08-2019,2.98,25897000,463.91,2.171,1.95898,463.357,1958980.0,81130.0,25815870.0
14-08-2019,5.01,43587000,463.91,2.171,1.98906,463.436,1989060.0,30080.0,43556920.0
15-08-2019,4.3,37439000,463.91,2.171,1.9846083482980248,463.442,1984608.3482980249,0.0,0.0
16-08-2019,5.27,45849000,463.91,2.171,1.99369,463.448,1993690.0,0.0,0.0
17-08-2019,3.42,29783000,463.91,2.171,1.98328,463.421,1983280.0,-10410.0,29793410.0
18-08-2019,2.88,25085000,463.91,2.171,1.98328,463.421,1983280.0,0.0,25085000.0
19-08-2019,2.1,18270000,463.91,2.171,1.98646,463.43,1986460.0,3180.0,18266820.0
20-08-2019,1.57,13659000,463.91,2.171,1.99021,463.439,1990210.0,3750.0,13655250.0
21-08-2019,4.82,41934000,463.91,2.171,1.99021,463.43,1990210.0,0.0,41934000.0
22-08-2019,3.43,29841000,463.91,2.171,1.97634,463.403,1976340.0,-13870.0,29854870.0
23-08-2019,1.58,13775000,463.91,2.171,1.95783,463.353,1957830.0,-18510.0,13793510.0
24-08-2019,2.4,20851000,463.91,2.171,1.94048,463.309,1940480.0,-17350.0,20868350.0
25-08-2019,1.86,16182000,463.91,2.171,1.91898,463.248,1918980.0,-21500.0,16203500.0
26-08-2019,4.26,37033000,463.91,2.171,1.9,463.193,1900000.0,-18980.0,37051980.0
27-08-2019,2.72,23664000,463.91,2.171,1.9,463.193,1900000.0,0.0,23664000.0
28-08-2019,2.06,17893000,463.91,2.171,1.85356,463.06,1853560.0,-46440.0,17939440.0
