Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
01-07-2018,2.03,17632000,463.91,2.171,0.45665,458.108,456650,-3690,17635690
02-07-2018,6.58,57246000,463.91,2.171,0.45235,458.087,452350,-4300,57250300
03-07-2018,11.84,103037000,463.91,2.171,0.44804,458.066,448040,-4310,103041310
04-07-2018,13.29,115623000,463.91,2.171,0.44374,458.045,443740,-4300,115627300
05-07-2018,12.83,111650000,463.91,2.171,0.43882,458.02,438820,-4920,111654920
06-07-2018,6.06,52751000,463.91,2.171,0.43328,457.993,433280,-5540,52756540
07-07-2018,38.38,333877000,463.91,2.171,0.42836,457.969,428360,-4920,333881920
08-07-2018,25.86,225011000,463.91,2.171,0.42528,457.953,425280,-3080,225014080
09-07-2018,17.12,148944000,463.91,2.171,0.42344,457.944,423440,-1840,148945840
10-07-2018,20.49,178263000,463.91,2.171,0.42098,457.932,420980,-2460,178265460
11-07-2018,11.28,98136000,463.91,2.171,0.41913,457.923,419130,-1850,98137850
12-07-2018,15.53,135082000,463.91,2.171,,,,,
13-07-2018,12.23,106401000,463.91,2.171,0.41544,457.905,415440,,
14-07-2018,12.47,108460000,463.91,2.171,0.4136,457.896,413600,-1840,108461840
15-07-2018,22.14,192618000,463.91,2.171,0.41175,457.886,411750,-1850,192619850
16-07-2018,33.05,287564000,463.91,2.171,0.40991,457.877,409910,-1840,287565840
17-07-2018,18.96,164923000,463.91,2.171,0.40806,457.868,408060,-1850,164924850
18-07-2018,8.08,70325000,463.91,2.171,0.45788,458.114,457880,49820,70275180
19-07-2018,7.81,67947000,463.91,2.171,0.52308,458.438,523080,65200,67881800
20-07-2018,11.51,100166000,463.91,2.171,0.53845,458.514,538450,15370,100150630
21-07-2018,8.06,70093000,463.91,2.171,0.53845,458.514,538450,0,70093000
22-07-2018,11.29,98194000,463.91,2.171,0.55567,458.6,555670,17220,98176780
23-07-2018,8.3,72181000,463.91,2.171,0.58089,458.724,580890,25220,72155780
24-07-2018,5.6,48749000,463.91,2.171,0.62285,458.895,622850,41960,48707040
25-07-2018,4.48,39005000,463.91,2.171,0.66352,459.02,663520,40670,38964330
26-07-2018,3.58,31117000,463.91,2.171,0.66706,459.075,667060,3540,31113460
27-07-2018,4.26,37062000,463.91,2.171,0.6768,459.415,676800,9740,37052260
28-07-2018,2.56,22272000,463.91,2.171,0.68579,459.151,685790,8990,22263010
29-07-2018,2.01,17516000,463.91,2.171,0.69328,459.181,693280,7490,17508510
30-07-2018,2.77,24099000,463.91,2.171,0.69778,459.2,697780,4500,24094500
31-07-2018,3.42,29754000,463.91,2.171,0.70002,459.209,700020,2240,29751760
01-08-2018,4.65,40426000,463.91,2.171,0.70002,459.209,700020,0,40426000
02-08-2018,3.57,31030000,463.91,2.171,,,,,
03-08-2018,4.08,35496000,463.91,2.171,0.69478,459.188,694780,,
04-08-2018,6.14,53389000,463.91,2.171,0.69178,459.175,691780,-3000,53392000
05-08-2018,4.13,35960000,463.91,2.171,0.68654,459.154,686540,-5240,35965240
06-08-2018,4.46,38802000,463.91,2.171,0.68054,459.13,680540,-6000,38808000
07-08-2018,2.81,24476000,463.91,2.171,0.6738,459.102,673800,-6740,24482740
08-08-2018,4.85,42195000,463.91,2.171,0.66706,459.075,667060,-6740,42201740
09-08-2018,5.22,45414000,463.91,2.171,0.65956,459.045,659560,-7500,45421500
10-08-2018,5.21,45298000,463.91,2.171,,,,,
11-08-2018,8.08,70267000,463.91,2.171,,,,,
12-08-2018,8.68,75516000,463.91,2.171,0.63334,458.937,633340,,
13-08-2018,8.27,71920000,463.91,2.171,0.62435,458.901,624350,-8990,71928990
14-08-2018,5.98,52026000,463.91,2.171,0.615,458.865,615000,-9350,52035350
15-08-2018,7.72,67135000,463.91,2.171,0.60637,458.828,606370,-8630,67143630
16-08-2018,61.88,538356000,463.91,2.171,0.59737,458.791,597370,-9000,538365000
17-08-2018,63.63,553552000,463.91,2.171,,,,,
18-08-2018,8.64,75168000,463.91,2.171,,,,,
19-08-2018,7.56,65801000,463.91,2.171,,,,,
20-08-2018,25.77,224228000,463.91,2.171,0.883,459.953,883000,,
21-08-2018,25.01,217616000,463.91,2.171,,,,,
22-08-2018,9.67,84158000,463.91,2.171,0.883,459.953,883000,,
23-08-2018,5.96,51823000,463.91,2.171,,,,,
24-08-2018,6.1,53041000,463.91,2.171,0.8828,459.953,882800,,
25-08-2018,8.27,71920000,463.91,2.171,0.9203,460.106,920300,37500,71882500
26-08-2018,10.34,89987000,463.91,2.171,0.9412,460.191,941200,20900,89966100
27-08-2018,7.5,65250000,463.91,2.171,0.9502,460.227,950200,9000,65241000
28-08-2018,3.25,28304000,463.91,2.171,0.9836,460.342,983600,33400,28270600
29-08-2018,2.8,24360000,463.91,2.171,1.008,460.428,1008000,24400,24335600
30-08-2018,3.24,28217000,463.91,2.171,1.026,460.487,1026000,18000,28199000
31-08-2018,3.47,30160000,463.91,2.171,1.0318,460.505,1031800,5800,30154200
01-09-2018,4.29,37294000,463.91,2.171,1.03462,460.514,1034620,2820,37291180
02-09-2018,8.73,75980000,463.91,2.171,1.03455,460.514,1034550,-70,75980070
03-09-2018,4.58,39817000,463.91,2.171,1.03184,460.505,1031840,-2710,39819710
04-09-2018,4.16,36221000,463.91,2.171,1.02905,460.996,1029050,-2790,36223790
05-09-2018,2.31,20126000,463.91,2.171,1.02905,460.996,1029050,0,20126000
06-09-2018,1.7,14819000,463.91,2.171,,,,,
07-09-2018,1.47,12818000,463.91,2.171,1.02076,460.467,1020760,,
08-09-2018,1.37,11919000,463.91,2.171,1.01805,460.458,1018050,-2710,11921710
09-09-2018,0.61,5336000,463.91,2.171,1.01533,460.449,1015330,-2720,5338720
10-09-2018,0.79,6873000,463.91,2.171,1.0126,460.44,1012600,-2730,6875730
11-09-2018,0.94,8149000,463.91,2.171,1.00989,460.431,1009890,-2710,8151710
12-09-2018,0.94,8178000,463.91,2.171,1.0072,460.422,1007200,-2690,8180690
13-09-2018,0.66,5742000,463.91,2.171,1.0044,460.413,1004400,-2800,5744800
14-09-2018,1.42,12325000,463.91,2.171,1.00173,460.404,1001730,-2670,12327670
15-09-2018,2.54,22127000,463.91,2.171,0.99902,460.393,999020,-2710,22129710
16-09-2018,2.77,24128000,463.91,2.171,0.99902,460.393,999020,0,24128000
17-09-2018,1.46,12673000,463.91,2.171,0.9963,460.384,996300,-2720,12675720
18-09-2018,1.36,11832000,463.91,2.171,0.99902,460.393,999020,2720,11829280
19-09-2018,2.58,22475000,463.91,2.171,0.99902,460.393,999020,0,22475000
20-09-2018,3.04,26419000,463.91,2.171,,,,,
21-09-2018,1.61,13978000,463.91,2.171,0.9963,460.384,996300,,
22-09-2018,5.59,48662000,463.91,2.171,0.99358,460.375,993580,-2720,48664720
23-09-2018,0.77,6728000,463.91,2.171,0.98995,460.363,989950,-3630,6731630
24-09-2018,1.28,11107000,463.91,2.171,0.98633,460.336,986330,-3620,11110620
25-09-2018,1.16,10063000,463.91,2.171,0.9818,460.336,981800,-4530,10067530
26-09-2018,1.39,12064000,463.91,2.171,0.97365,460.309,973650,-8150,12072150
27-09-2018,0.52,4495000,463.91,2.171,0.96368,460.276,963680,-9970,4504970
28-09-2018,2.02,17545000,463.91,2.171,0.95327,460.239,953270,-10410,17555410
29-09-2018,1.56,13543000,463.91,2.171,0.94428,460.203,944280,-8990,13551990
30-09-2018,1.03,8961000,463.91,2.171,0.93829,460.179,938290,-5990,8966990
01-10-2018,1.2,10440000,463.91,2.171,0.9308,460.148,930800,-7490,10447490
02-10-2018,1.23,10730000,463.91,2.171,0.92255,460.115,922550,-8250,10738250
03-10-2018,2.52,21895000,463.91,2.171,0.91431,460.08,914310,-8240,21903240
04-10-2018,2.36,20532000,463.91,2.171,0.90532,460.044,905320,-8990,20540990
05-10-2018,1.03,8932000,463.91,2.171,0.90532,460.044,905320,0,8932000
06-10-2018,0,29000,463.91,2.171,,,,,
07-10-2018,0,29000,463.91,2.171,0.87685,459.928,876850,,
08-10-2018,0.02,174000,463.91,2.171,0.86711,459.889,867110,-9740,183740
09-10-2018,0.01,87000,463.91,2.171,0.85737,459.849,857370,-9740,96740
10-10-2018,0.07,638000,463.91,2.171,0.84773,459.807,847730,-9640,647640
11-10-2018,0.02,203000,463.91,2.171,0.83714,459.767,837140,-10590,213590
12-10-2018,0.05,464000,463.91,2.171,0.82665,459.725,826650,-10490,474490
13-10-2018,0,0,463.91,2.171,0.81616,459.681,816160,-10490,10490
14-10-2018,0,0,463.91,2.171,0.80567,459.638,805670,-10490,10490
15-10-2018,0,0,463.91,2.171,0.79518,459.596,795180,-10490,10490
16-10-2018,0,0,463.91,2.171,0.78469,459.554,784690,-10490,10490
17-10-2018,1.02,8845000,463.91,2.171,0.7742,459.511,774200,-10490,8855490
18-10-2018,0.47,4089000,463.91,2.171,,,,,
19-10-2018,0.29,2523000,463.91,2.171,0.75322,459.426,753220,,
20-10-2018,0.02,145000,463.91,2.171,0.74273,459.383,742730,-10490,155490
21-10-2018,0,29000,463.91,2.171,0.73224,459.341,732240,-10490,39490
22-10-2018,0.01,87000,463.91,2.171,0.72175,459.295,721750,-10490,97490
23-10-2018,0,0,463.91,2.171,0.71126,459.254,711260,-10490,10490
24-10-2018,0.03,232000,463.91,2.171,0.70302,459.221,703020,-8240,240240
25-10-2018,0.05,435000,463.91,2.171,0.69553,459.19,695530,-7490,442490
26-10-2018,0,0,463.91,2.171,0.68803,459.16,688030,-7500,7500
27-10-2018,0,0,463.91,2.171,0.67305,459.099,673050,-14980,14980
28-10-2018,0,0,463.91,2.171,0.67305,459.099,673050,0,0
29-10-2018,0,0,463.91,2.171,0.66556,459.069,665560,-7490,7490
30-10-2018,0,0,463.91,2.171,0.65806,459.039,658060,-7500,7500
31-10-2018,0,0,463.91,2.171,0.65056,459.008,650560,-7500,7500
01-11-2018,0,29000,463.91,2.171,0.64308,458.978,643080,-7480,36480
02-11-2018,0,0,463.91,2.171,0.63559,458.946,635590,-7490,7490
03-11-2018,0.78,6786000,463.91,2.171,0.63559,458.946,635590,0,6786000
04-11-2018,2.03,17661000,463.91,2.171,0.65132,459.011,651320,15730,17645270
05-11-2018,3.98,34626000,463.91,2.171,0.68878,459.163,688780,37460,34588540
06-11-2018,0.45,3886000,463.91,2.171,0.70976,459.248,709760,20980,3865020
07-11-2018,0.02,203000,463.91,2.171,0.71201,459.257,712010,2250,200750
08-11-2018,0,0,463.91,2.171,0.70602,459.233,706020,-5990,5990
09-11-2018,0,0,463.91,2.171,0.70002,459.209,700020,-6000,6000
10-11-2018,0,0,463.91,2.171,0.69403,459.185,694030,-5990,5990
11-11-2018,0,0,463.91,2.171,0.68729,459.157,687290,-6740,6740
12-11-2018,0,0,463.91,2.171,0.68054,459.13,680540,-6750,6750
13-11-2018,0,0,463.91,2.171,0.67455,459.105,674550,-5990,5990
14-11-2018,0,0,463.91,2.171,0.66781,459.078,667810,-6740,6740
15-11-2018,0,0,463.91,2.171,0.66181,459.054,661810,-6000,6000
16-11-2018,0,0,463.91,2.171,0.65507,459.026,655070,-6740,6740
17-11-2018,0,0,463.91,2.171,0.64757,458.996,647570,-7500,7500
18-11-2018,0.04,348000,463.91,2.171,0.64008,458.966,640080,-7490,355490
19-11-2018,1.83,15950000,463.91,2.171,0.64008,458.966,640080,0,15950000
20-11-2018,3.26,28333000,463.91,2.171,0.62809,458.916,628090,-11990,28344990
21-11-2018,0.98,8497000,463.91,2.171,0.6236,458.898,623600,-4490,8501490
22-11-2018,0,29000,463.91,2.171,,,,,
23-11-2018,0,0,463.91,2.171,,,,,
24-11-2018,0,0,463.91,2.171,,,,,
25-11-2018,0,0,463.91,2.171,0.60562,458.825,605620,,
26-11-2018,0,0,463.91,2.171,0.60112,458.807,601120,-4500,4500
27-11-2018,0,0,463.91,2.171,,,,,
28-11-2018,0,0,463.91,2.171,0.59213,458.77,592130,,
29-11-2018,0,0,463.91,2.171,0.58838,458.755,588380,-3750,3750
30-11-2018,0,0,463.91,2.171,,,,,
01-12-2018,0,0,463.91,2.171,0.58089,458.724,580890,,
02-12-2018,0,0,463.91,2.171,0.57843,458.712,578430,-2460,2460
03-12-2018,0,0,463.91,2.171,0.57843,458.712,578430,0,0
04-12-2018,0,0,463.91,2.171,,,,,
05-12-2018,0.01,116000,463.91,2.171,0.57843,458.712,578430,,
06-12-2018,0,29000,463.91,2.171,,,,,
07-12-2018,0.07,609000,463.91,2.171,0.56059,458.624,560590,,
08-12-2018,0.08,667000,463.91,2.171,0.5569,458.606,556900,-3690,670690
09-12-2018,0,29000,463.91,2.171,0.55321,458.588,553210,-3690,32690
10-12-2018,0,0,463.91,2.171,0.54952,458.568,549520,-3690,3690
11-12-2018,0,0,463.91,2.171,0.54583,458.55,545830,-3690,3690
12-12-2018,0,0,463.91,2.171,0.54214,458.532,542140,-3690,3690
13-12-2018,0.01,87000,463.91,2.171,0.53845,458.514,538450,-3690,90690
14-12-2018,0.15,1276000,463.91,2.171,,,,,
15-12-2018,0,0,463.91,2.171,,,,,
16-12-2018,0,0,463.91,2.171,,,,,
17-12-2018,0.01,58000,463.91,2.171,0.516,458.416,516000,,
18-12-2018,0,0,463.91,2.171,,,,,
19-12-2018,0,0,463.91,2.171,0.516,458.416,516000,,
20-12-2018,0,0,463.91,2.171,,,,,
21-12-2018,0,0,463.91,2.171,,,,,
22-12-2018,0,0,463.91,2.171,,,,,
23-12-2018,0,0,463.91,2.171,,,,,
24-12-2018,0,0,463.91,2.171,0.483,458.24,483000,,
25-12-2018,0,0,463.91,2.171,,,,,
26-12-2018,0,0,463.91,2.171,0.483,458.24,483000,,
27-12-2018,0,0,463.91,2.171,0.4831,458.24,483100,100,-100
28-12-2018,0,0,463.91,2.171,,,,,
29-12-2018,0,0,463.91,2.171,,,,,
30-12-2018,0,0,463.91,2.171,0.47018,458.174,470180,,
31-12-2018,0,0,463.91,2.171,0.47018,458.174,470180,0,0
01-01-2019,0,0,463.91,2.171,,,,,
02-01-2019,0,0,463.91,2.171,0.45727,458.111,457270,,
03-01-2019,0,0,463.91,2.171,,,,,
04-01-2019,0,0,463.91,2.171,,,,,
05-01-2019,0,0,463.91,2.171,,,,,
06-01-2019,0,0,463.91,2.171,,,,,
07-01-2019,0,0,463.91,2.171,0.423,457.944,423000,,
08-01-2019,0,0,463.91,2.171,,,,,
09-01-2019,0,0,463.91,2.171,0.423,457.944,423000,,
10-01-2019,0,0,463.91,2.171,0.42288,457.944,422880,-120,120
11-01-2019,0,0,463.91,2.171,0.41852,457.92,418520,-4360,4360
12-01-2019,0,0,463.91,2.171,0.41483,457.902,414830,-3690,3690
13-01-2019,0,0,463.91,2.171,0.41175,457.886,411750,-3080,3080
14-01-2019,0,0,463.91,2.171,0.40929,457.874,409290,-2460,2460
15-01-2019,0,0,463.91,2.171,0.40745,457.865,407450,-1840,1840
16-01-2019,0,0,463.91,2.171,0.4056,457.856,405600,-1850,1850
17-01-2019,0,0,463.91,2.171,0.40314,457.844,403140,-2460,2460
18-01-2019,0,0,463.91,2.171,0.40068,457.832,400680,-2460,2460
19-01-2019,0,0,463.91,2.171,0.39822,457.82,398220,-2460,2460
20-01-2019,0,0,463.91,2.171,0.39638,457.81,396380,-1840,1840
21-01-2019,0,0,463.91,2.171,0.39453,457.8,394530,-1850,1850
22-01-2019,0,0,463.91,2.171,0.39269,457.791,392690,-1840,1840
23-01-2019,0,29000,463.91,2.171,0.39084,457.782,390840,-1850,30850
24-01-2019,0,0,463.91,2.171,0.389,457.773,389000,-1840,1840
25-01-2019,0,29000,463.91,2.171,0.38654,457.761,386540,-2460,31460
26-01-2019,0.27,2378000,463.91,2.171,0.38408,457.749,384080,-2460,2380460
27-01-2019,0.02,203000,463.91,2.171,0.38039,457.73,380390,-3690,206690
28-01-2019,0,0,463.91,2.171,0.37608,457.709,376080,-4310,4310
29-01-2019,0,0,463.91,2.171,0.37055,457.682,370550,-5530,5530
30-01-2019,0,0,463.91,2.171,0.37055,457.682,370550,0,0
31-01-2019,0,0,463.91,2.171,,,,,
01-02-2019,0,0,463.91,2.171,0.34902,457.575,349020,,
02-02-2019,0,0,463.91,2.171,0.34041,457.533,340410,-8610,8610
03-02-2019,0,0,463.91,2.171,0.3318,457.49,331800,-8610,8610
04-02-2019,0,0,463.91,2.171,0.32319,457.448,323190,-8610,8610
05-02-2019,0,0,463.91,2.171,0.31458,457.401,314580,-8610,8610
06-02-2019,0,0,463.91,2.171,0.30597,457.362,305970,-8610,8610
07-02-2019,0,0,463.91,2.171,0.29801,457.321,298010,-7960,7960
08-02-2019,0,0,463.91,2.171,0.29063,457.285,290630,-7380,7380
09-02-2019,0,0,463.91,2.171,0.28075,457.237,280750,-9880,9880
10-02-2019,0,0,463.91,2.171,0.26885,457.173,268850,-11900,11900
11-02-2019,0,0,463.91,2.171,0.2568,457.1,256800,-12050,12050
12-02-2019,0.06,551000,463.91,2.171,0.24775,457.026,247750,-9050,560050
13-02-2019,0.01,58000,463.91,2.171,0.23572,456.971,235720,-12030,70030
14-02-2019,0,0,463.91,2.171,0.22869,456.929,228690,-7030,7030
15-02-2019,0,29000,463.91,2.171,,,,,
16-02-2019,0,0,463.91,2.171,,,,,
17-02-2019,0,0,463.91,2.171,,,,,
18-02-2019,0,0,463.91,2.171,0.229,456.929,229000,,
19-02-2019,0,0,463.91,2.171,,,,,
20-02-2019,0,0,463.91,2.171,0.229,456.929,229000,,
21-02-2019,0.04,348000,463.91,2.171,,,,,
22-02-2019,0,0,463.91,2.171,,,,,
23-02-2019,0,29000,463.91,2.171,,,,,
24-02-2019,0,0,463.91,2.171,,,,,
25-02-2019,0,0,463.91,2.171,0.12,456.273,120000,,
26-02-2019,0,0,463.91,2.171,,,,,
27-02-2019,0,0,463.91,2.171,0.12,456.273,120000,,
28-02-2019,0,0,463.91,2.171,0.12025,456.273,120250,250,-250
01-03-2019,0,0,463.91,2.171,0.11221,456.222,112210,-8040,8040
02-03-2019,0,29000,463.91,2.171,0.10367,456.17,103670,-8540,37540
03-03-2019,0.01,116000,463.91,2.171,0.09614,456.124,96140,-7530,123530
04-03-2019,0.02,145000,463.91,2.171,0.08861,456.079,88610,-7530,152530
05-03-2019,0.01,116000,463.91,2.171,0.08158,456.036,81580,-7030,123030
06-03-2019,0,0,463.91,2.171,0.07656,456.006,76560,-5020,5020
07-03-2019,0,0,463.91,2.171,0.07104,455.972,71040,-5520,5520
08-03-2019,0,0,463.91,2.171,0.06502,455.936,65020,-6020,6020
09-03-2019,0,0,463.91,2.171,0.05899,455.898,58990,-6030,6030
10-03-2019,0,0,463.91,2.171,0.05247,455.859,52470,-6520,6520
11-03-2019,0,0,463.91,2.171,0.04594,455.819,45940,-6530,6530
12-03-2019,0,0,463.91,2.171,0.03941,455.78,39410,-6530,6530
13-03-2019,0,0,463.91,2.171,0.03288,455.74,32880,-6530,6530
14-03-2019,0,0,463.91,2.171,0.02736,455.707,27360,-5520,5520
15-03-2019,0,0,463.91,2.171,0.02284,455.68,22840,-4520,4520
16-03-2019,0,0,463.91,2.171,0.01832,455.648,18320,-4520,4520
17-03-2019,0,0,463.91,2.171,0.01385,455.618,13850,-4470,4470
18-03-2019,0,0,463.91,2.171,0.00981,455.591,9810,-4040,4040
19-03-2019,0,0,463.91,2.171,0.00714,455.573,7140,-2670,2670
20-03-2019,0,0,463.91,2.171,0.00446,455.555,4460,-2680,2680
21-03-2019,0,0,463.91,2.171,,,,,
22-03-2019,0,0,463.91,2.171,0,455.524,0,,
23-03-2019,0,0,463.91,2.171,0,455.508,0,0,0
24-03-2019,0,0,463.91,2.171,0,455.508,0,0,0
25-03-2019,0.02,145000,463.91,2.171,0,455.306,0,0,145000
26-03-2019,0,0,463.91,2.171,0,455.463,0,0,0
27-03-2019,0,0,463.91,2.171,0,455.447,0,0,0
28-03-2019,0,0,463.91,2.171,0,455.432,0,0,0
29-03-2019,0,0,463.91,2.171,0,455.417,0,0,0
30-03-2019,0,0,463.91,2.171,0,455.399,0,0,0
31-03-2019,0,0,463.91,2.171,0,455.381,0,0,0
01-04-2019,0,0,463.91,2.171,0,455.365,0,0,0
02-04-2019,0,0,463.91,2.171,0,455.35,0,0,0
03-04-2019,0,29000,463.91,2.171,0,455.332,0,0,29000
04-04-2019,0.02,203000,463.91,2.171,0,455.314,0,0,203000
05-04-2019,0,0,463.91,2.171,0,455.29,0,0,0
06-04-2019,0,0,463.91,2.171,0,455.28,0,0,0
07-04-2019,0,0,463.91,2.171,0,455.268,0,0,0
08-04-2019,0,0,463.91,2.171,0,455.256,0,0,0
09-04-2019,0,0,463.91,2.171,0,455.244,0,0,0
10-04-2019,0,0,463.91,2.171,0,455.232,0,0,0
11-04-2019,0,0,463.91,2.171,,,,,
12-04-2019,0,0,463.91,2.171,0,455.21,0,,
13-04-2019,0.02,145000,463.91,2.171,0,455.198,0,0,145000
14-04-2019,0.1,899000,463.91,2.171,0,455.189,0,0,899000
15-04-2019,0.26,2291000,463.91,2.171,0,455.177,0,0,2291000
16-04-2019,0.99,8613000,463.91,2.171,0,455.165,0,0,8613000
17-04-2019,0.03,290000,463.91,2.171,0,455.156,0,0,290000
18-04-2019,0,0,463.91,2.171,0,455.143,0,0,0
19-04-2019,0,0,463.91,2.171,0,455.133,0,0,0
20-04-2019,0,0,463.91,2.171,0,455.121,0,0,0
21-04-2019,0,0,463.91,2.171,0,455.109,0,0,0
22-04-2019,0,0,463.91,2.171,0,455.097,0,0,0
23-04-2019,0,0,463.91,2.171,0,455.086,0,0,0
24-04-2019,0,0,463.91,2.171,0,455.073,0,0,0
25-04-2019,0,0,463.91,2.171,0,455.06,0,0,0
26-04-2019,0,0,463.91,2.171,0,455.048,0,0,0
27-04-2019,0,0,463.91,2.171,0,455.03,0,0,0
28-04-2019,0,0,463.91,2.171,0,455.006,0,0,0
29-04-2019,0,0,463.91,2.171,0,454.981,0,0,0
30-04-2019,0,0,463.91,2.171,0,454.957,0,0,0
01-05-2019,0,0,463.91,2.171,0,454.933,0,0,0
02-05-2019,0,0,463.91,2.171,0,454.918,0,0,0
03-05-2019,0,0,463.91,2.171,0,454.902,0,0,0
04-05-2019,0.06,493000,463.91,2.171,0,454.887,0,0,493000
05-05-2019,0.04,377000,463.91,2.171,0,454.872,0,0,377000
06-05-2019,0,0,463.91,2.171,0,454.857,0,0,0
07-05-2019,0.01,87000,463.91,2.171,0,454.842,0,0,87000
08-05-2019,0.03,290000,463.91,2.171,0,454.826,0,0,290000
09-05-2019,0.03,290000,463.91,2.171,0,454.811,0,0,290000
10-05-2019,0.01,58000,463.91,2.171,0,454.796,0,0,58000
11-05-2019,0,0,463.91,2.171,0,454.781,0,0,0
12-05-2019,0,0,463.91,2.171,0,454.766,0,0,0
13-05-2019,0,0,463.91,2.171,0,454.749,0,0,0
14-05-2019,0,0,463.91,2.171,0,454.734,0,0,0
15-05-2019,0,0,463.91,2.171,0,454.719,0,0,0
16-05-2019,0,0,463.91,2.171,0,454.704,0,0,0
17-05-2019,0,29000,463.91,2.171,0,454.689,0,0,29000
18-05-2019,0,0,463.91,2.171,0,454.673,0,0,0
19-05-2019,0,0,463.91,2.171,0,454.655,0,0,0
20-05-2019,0,0,463.91,2.171,0,454.631,0,0,0
21-05-2019,0,29000,463.91,2.171,0,454.603,0,0,29000
22-05-2019,0,0,463.91,2.171,0,454.576,0,0,0
23-05-2019,0,0,463.91,2.171,0,454.549,0,0,0
24-05-2019,0,0,463.91,2.171,0,454.527,0,0,0
25-05-2019,0,0,463.91,2.171,0,454.512,0,0,0
26-05-2019,0,0,463.91,2.171,0,454.497,0,0,0
27-05-2019,0.02,203000,463.91,2.171,0,454.482,0,0,203000
28-05-2019,0,29000,463.91,2.171,0,454.467,0,0,29000
29-05-2019,0,0,463.91,2.171,0,454.451,0,0,0
30-05-2019,0.02,203000,463.91,2.171,0,454.436,0,0,203000
31-05-2019,0,0,463.91,2.171,0,454.421,0,0,0
01-06-2019,0.02,145000,463.91,2.171,0,454.406,0,0,145000
02-06-2019,0.03,261000,463.91,2.171,0,454.391,0,0,261000
03-06-2019,0.21,1798000,463.91,2.171,0,454.374,0,0,1798000
04-06-2019,0.11,986000,463.91,2.171,0,454.359,0,0,986000
05-06-2019,0.09,754000,463.91,2.171,0,454.344,0,0,754000
06-06-2019,0.61,5278000,463.91,2.171,0,454.332,0,0,5278000
07-06-2019,0.42,3683000,463.91,2.171,0,454.32,0,0,3683000
08-06-2019,0.46,3973000,463.91,2.171,0,454.311,0,0,3973000
09-06-2019,4.71,40948000,463.91,2.171,0,454.301,0,0,40948000
10-06-2019,1.71,14848000,463.91,2.171,0,454.292,0,0,14848000
11-06-2019,2.03,17632000,463.91,2.171,0,454.283,0,0,17632000
12-06-2019,1.67,14529000,463.91,2.171,0,454.274,0,0,14529000
13-06-2019,2.01,17516000,463.91,2.171,0,454.262,0,0,17516000
14-06-2019,1.26,10962000,463.91,2.171,0,454.253,0,0,10962000
15-06-2019,1.65,14384000,463.91,2.171,0,454.241,0,0,14384000
16-06-2019,1.82,15863000,463.91,2.171,0,454.228,0,0,15863000
17-06-2019,1.36,11861000,463.91,2.171,0,454.216,0,0,11861000
18-06-2019,2.45,21315000,463.91,2.171,0,454.203,0,0,21315000
19-06-2019,3.52,30653000,463.91,2.171,0,454.191,0,0,30653000
20-06-2019,0.91,7888000,463.91,2.171,0,454.175,0,0,7888000
21-06-2019,1.22,10643000,463.91,2.171,,,,,
22-06-2019,5.76,50112000,463.91,2.171,0,454.136,0,,
23-06-2019,8.77,76270000,463.91,2.171,0,454.124,0,0,76270000
24-06-2019,14.18,123337000,463.91,2.171,0,454.124,0,0,123337000
25-06-2019,12.11,105386000,463.91,2.171,0,454.124,0,0,105386000
26-06-2019,11.39,99093000,463.91,2.171,,,,,
27-06-2019,13.86,120553000,463.91,2.171,0,454.124,0,,
28-06-2019,32.7,284519000,463.91,2.171,0,454.046,0,0,284519000
29-06-2019,42.24,367517000,463.91,2.171,0,454.037,0,0,367517000
30-06-2019,21.31,185368000,463.91,2.171,0,454.028,0,0,185368000
01-07-2019,27.16,236263000,463.91,2.171,0,454.019,0,0,236263000
02-07-2019,18.59,161762000,463.91,2.171,0,454,0,0,161762000
03-07-2019,9.16,79692000,463.91,2.171,0,453.998,0,0,79692000
04-07-2019,6.82,59363000,463.91,2.171,0,453.986,0,0,59363000
05-07-2019,11.82,102834000,463.91,2.171,,,,,
06-07-2019,13.14,114347000,463.91,2.171,,,,,
07-07-2019,18.2,158311000,463.91,2.171,,,,,
08-07-2019,10.48,91205000,463.91,2.171,0,453.938,0,,
09-07-2019,6.24,54259000,463.91,2.171,0,453.938,0,0,54259000
10-07-2019,20.05,174435000,463.91,2.171,0,453.908,0,0,174435000
11-07-2019,10.89,94743000,463.91,2.171,0,453.899,0,0,94743000
12-07-2019,2.86,24911000,463.91,2.171,0,453.926,0,0,24911000
13-07-2019,3.11,27086000,463.91,2.171,0,453.917,0,0,27086000
14-07-2019,3.47,30218000,463.91,2.171,0,453.905,0,0,30218000
15-07-2019,2.72,23635000,463.91,2.171,0,453.893,0,0,23635000
16-07-2019,2.85,24824000,463.91,2.171,0,453.878,0,0,24824000
17-07-2019,2.6,22620000,463.91,2.171,0,453.863,0,0,22620000
18-07-2019,1.78,15515000,463.91,2.171,0,453.848,0,0,15515000
19-07-2019,5.81,50576000,463.91,2.171,0,453.833,0,0,50576000
20-07-2019,27.62,240323000,463.91,2.171,0,453.824,0,0,240323000
21-07-2019,13.08,113767000,463.91,2.171,0,453.815,0,0,113767000
22-07-2019,5.63,48981000,463.91,2.171,0,453.806,0,0,48981000
