Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2017-08-07,1.69,14674000,463.91,2.171,1.15305,460.913,1153050.0,2710.0,14671290.0,8,7,2017,219,0
2017-08-08,1.52,13224000,463.91,2.171,1.15305,460.913,1153050.0,0.0,13224000.0,8,8,2017,220,0
2017-08-09,2.63,22852000,463.91,2.171,1.15305,460.913,1153050.0,0.0,22852000.0,8,9,2017,221,0
2017-08-10,3.03,26361000,463.91,2.171,1.1449,460.886,1144900.0,-8150.0,26369150.0,8,10,2017,222,0
2017-08-11,2.61,22736000,463.91,2.171,1.13674,460.858,1136740.0,-8160.0,22744160.0,8,11,2017,223,0
2017-08-12,3.28,28507000,463.91,2.171,1.12866,460.83,1128660.0,-8080.0,28515080.0,8,12,2017,224,0
2017-08-13,3.9,33959000,463.91,2.171,1.12043,460.803,1120430.0,-8230.0,33967230.0,8,13,2017,225,0
2017-08-14,6.9,60030000,463.91,2.171,1.11228,460.775,1112280.0,-8150.0,60038150.0,8,14,2017,226,0
2017-08-15,3.08,26825000,463.91,2.171,1.10412,460.748,1104120.0,-8160.0,26833160.0,8,15,2017,227,0
2017-08-16,2.04,17748000,463.91,2.171,1.09597,460.721,1095970.0,-8150.0,17756150.0,8,16,2017,228,0
2017-08-17,2.31,20126000,463.91,2.171,1.08781,460.693,1087810.0,-8160.0,20134160.0,8,17,2017,229,0
2017-08-18,3.36,29261000,463.91,2.171,1.08056,460.669,1080560.0,-7250.0,29268250.0,8,18,2017,230,0
2017-08-19,36.31,315897000,463.91,2.171,1.07422,460.648,1074220.0,-6340.0,315903340.0,8,19,2017,231,0
2017-08-20,86.62,753565000,463.91,2.171,1.09144,460.705,1091440.0,17220.0,753547780.0,8,20,2017,232,0
2017-08-21,22.19,193024000,463.91,2.171,1.22373,461.15,1223730.0,132290.0,192891710.0,8,21,2017,233,0
2017-08-22,2.95,25636000,463.91,2.171,1.30075,461.41,1300750.0,77020.0,25558980.0,8,22,2017,234,0
2017-08-23,2.1,18299000,463.91,2.171,1.35694,461.598,1356940.0,56190.0,18242810.0,8,23,2017,235,0
2017-08-24,3.38,29406000,463.91,2.171,1.37959,461.675,1379590.0,22650.0,29383350.0,8,24,2017,236,0
2017-08-25,15.35,133545000,463.91,2.171,1.39137,461.714,1391370.0,11780.0,133533220.0,8,25,2017,237,0
2017-08-26,10.99,95642000,463.91,2.171,1.40224,461.75,1402240.0,10870.0,95631130.0,8,26,2017,238,0
2017-08-27,28.05,244006000,463.91,2.171,1.41175,461.782,1411750.0,9510.0,243996490.0,8,27,2017,239,0
2017-08-28,39.54,344027000,463.91,2.171,1.44128,461.867,1441280.0,29530.0,343997470.0,8,28,2017,240,0
2017-08-29,20.58,179075000,463.91,2.171,1.48029,461.979,1480290.0,39010.0,179035990.0,8,29,2017,241,0
2017-08-30,10.62,92365000,463.91,2.171,1.54356,462.163,1543560.0,63270.0,92301730.0,8,30,2017,242,0
2017-08-31,2.26,19662000,463.91,2.171,1.59629,462.315,1596290.0,52730.0,19609270.0,8,31,2017,243,0
2017-09-01,1.18,10295000,463.91,2.171,1.69858,462.61,1698580.0,102290.0,10192710.0,9,1,2017,244,0
2017-09-02,1.6,13920000,463.91,2.171,1.73745,462.723,1737450.0,38870.0,13881130.0,9,2,2017,245,0
2017-09-03,3.64,31639000,463.91,2.171,1.74384,462.741,1743840.0,6390.0,31632610.0,9,3,2017,246,0
2017-09-04,2.37,20590000,463.91,2.171,1.75447,462.773,1754470.0,10630.0,20579370.0,9,4,2017,247,0
2017-09-05,0.65,5655000,463.91,2.171,1.76079,462.791,1760790.0,6320.0,5648680.0,9,5,2017,248,0
2017-09-06,0.72,6235000,463.91,2.171,1.76712,462.809,1767120.0,6330.0,6228670.0,9,6,2017,249,0
2017-09-07,3.45,30015000,463.91,2.171,1.76712,462.809,1767120.0,0.0,30015000.0,9,7,2017,250,0
2017-09-08,11.65,101355000,463.91,2.171,1.78083,462.849,1780830.0,13710.0,101341290.0,9,8,2017,251,0
2017-09-09,7.05,61335000,463.91,2.171,1.78399,462.858,1783990.0,3160.0,61331840.0,9,9,2017,252,0
2017-09-10,5.88,51127000,463.91,2.171,1.78399,462.858,1783990.0,0.0,51127000.0,9,10,2017,253,0
2017-09-11,3.95,34365000,463.91,2.171,1.78399,462.858,1783990.0,0.0,34365000.0,9,11,2017,254,0
2017-09-12,5.47,47589000,463.91,2.171,1.79665,462.894,1796650.0,12660.0,47576340.0,9,12,2017,255,0
2017-09-13,5.79,50373000,463.91,2.171,1.81352,462.943,1813520.0,16870.0,50356130.0,9,13,2017,256,0
2017-09-14,7.15,62205000,463.91,2.171,1.82617,462.979,1826170.0,12650.0,62192350.0,9,14,2017,257,0
2017-09-15,10.09,87812000,463.91,2.171,1.83039,462.991,1830390.0,4220.0,87807780.0,9,15,2017,258,0
2017-09-16,9.38,81577000,463.91,2.171,1.83672,463.01,1836720.0,6330.0,81570670.0,9,16,2017,259,0
2017-09-17,10.22,88914000,463.91,2.171,1.8789,463.131,1878900.0,42180.0,88871820.0,9,17,2017,260,0
2017-09-18,6.24,54259000,463.91,2.171,1.9021,463.199,1902100.0,23200.0,54235800.0,9,18,2017,261,0
2017-09-19,22.58,196446000,463.91,2.171,1.91264,463.23,1912640.0,10540.0,196435460.0,9,19,2017,262,0
2017-09-20,33.22,288985000,463.91,2.171,1.9752943619982943,463.4166666666667,1975294.3619982945,0.0,0.0,9,20,2017,263,0
2017-09-21,20.22,175943000,463.91,2.171,2.0443781410490374,463.60333333333335,2044378.1410490372,0.0,0.0,9,21,2017,264,0
2017-09-22,1.39,12093000,463.91,2.171,2.12555,463.79,2125550.0,0.0,0.0,9,22,2017,265,0
2017-09-23,2.28,19807000,463.91,2.171,2.13272,463.808,2132720.0,7170.0,19799830.0,9,23,2017,266,0
2017-09-24,2.31,20097000,463.91,2.171,2.14108,463.829,2141080.0,8360.0,20088640.0,9,24,2017,267,0
2017-09-25,0.77,6670000,463.91,2.171,1.15183,463.857,1151830.0,-989250.0,7659250.0,9,25,2017,268,0
2017-09-26,0.43,3770000,463.91,2.171,2.15899,463.875,2158990.0,1007160.0,2762840.0,9,26,2017,269,0
2017-09-27,2.65,23026000,463.91,2.171,2.15899,463.875,2158990.0,0.0,23026000.0,9,27,2017,270,0
2017-09-28,0.96,8352000,463.91,2.171,2.1527092475198515,463.8905,2152709.247519852,0.0,0.0,9,28,2017,271,0
2017-09-29,3.82,33234000,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,9,29,2017,272,1
2017-09-30,0.87,7569000,463.91,2.171,2.17093,463.906,2170930.0,0.0,7569000.0,9,30,2017,273,1
2017-10-01,0.49,4292000,463.91,2.171,2.17093,463.906,2170930.0,0.0,4292000.0,10,1,2017,274,1
2017-10-02,1.51,13166000,463.91,2.171,2.17093,463.906,2170930.0,0.0,13166000.0,10,2,2017,275,1
2017-10-03,0.1,899000,463.91,2.171,2.17093,463.906,2170930.0,0.0,899000.0,10,3,2017,276,1
2017-10-04,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,4,2017,277,1
2017-10-05,0.27,2378000,463.91,2.171,2.1561446376704225,463.8995,2156144.6376704224,0.0,0.0,10,5,2017,278,0
2017-10-06,10.15,88305000,463.91,2.171,2.16615,463.893,2166150.0,0.0,0.0,10,6,2017,279,0
2017-10-07,6.78,59015000,463.91,2.171,2.16615,463.893,2166150.0,0.0,59015000.0,10,7,2017,280,0
2017-10-08,14.49,126092000,463.91,2.171,2.16615,463.893,2166150.0,0.0,126092000.0,10,8,2017,281,0
2017-10-09,14.16,123163000,463.91,2.171,2.16615,463.893,2166150.0,0.0,123163000.0,10,9,2017,282,0
2017-10-10,21.06,183222000,463.91,2.171,2.17093,463.906,2170930.0,4780.0,183217220.0,10,10,2017,283,1
2017-10-11,13.28,115507000,463.91,2.171,2.17093,463.906,2170930.0,0.0,115507000.0,10,11,2017,284,1
2017-10-12,6.07,52809000,463.91,2.171,2.1586272729718985,463.906,2158627.2729718983,0.0,0.0,10,12,2017,285,1
2017-10-13,9.41,81896000,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,13,2017,286,1
2017-10-14,10.37,90248000,463.91,2.171,2.17093,463.906,2170930.0,0.0,90248000.0,10,14,2017,287,1
2017-10-15,8.52,74124000,463.91,2.171,2.17093,463.906,2170930.0,0.0,74124000.0,10,15,2017,288,1
2017-10-16,0.91,7917000,463.91,2.171,2.17093,463.906,2170930.0,0.0,7917000.0,10,16,2017,289,1
2017-10-17,0.21,1827000,463.91,2.171,2.17093,463.906,2170930.0,0.0,1827000.0,10,17,2017,290,1
2017-10-18,0.01,87000,463.91,2.171,2.17093,463.906,2170930.0,0.0,87000.0,10,18,2017,291,1
2017-10-19,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,19,2017,292,1
2017-10-20,0.03,261000,463.91,2.171,2.17093,463.906,2170930.0,0.0,261000.0,10,20,2017,293,1
2017-10-21,1.04,9019000,463.91,2.171,2.17093,463.906,2170930.0,0.0,9019000.0,10,21,2017,294,1
2017-10-22,0.53,4640000,463.91,2.171,2.17093,463.906,2170930.0,0.0,4640000.0,10,22,2017,295,1
2017-10-23,0.08,667000,463.91,2.171,2.17093,463.906,2170930.0,0.0,667000.0,10,23,2017,296,1
2017-10-24,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,24,2017,297,1
2017-10-25,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,25,2017,298,1
2017-10-26,0.02,174000,463.91,2.171,2.17093,463.906,2170930.0,0.0,174000.0,10,26,2017,299,1
2017-10-27,0.17,1508000,463.91,2.171,2.17093,463.906,2170930.0,0.0,1508000.0,10,27,2017,300,1
2017-10-28,0.04,319000,463.91,2.171,2.17093,463.906,2170930.0,0.0,319000.0,10,28,2017,301,1
2017-10-29,0.0,29000,463.91,2.171,2.17093,463.906,2170930.0,0.0,29000.0,10,29,2017,302,1
2017-10-30,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,30,2017,303,1
2017-10-31,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,10,31,2017,304,1
2017-11-01,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,11,1,2017,305,1
2017-11-02,0.0,0,463.91,2.171,2.17093,463.906,2170930.0,0.0,0.0,11,2,2017,306,1
2017-11-03,0.0,0,463.91,2.171,2.16735,463.896,2167350.0,-3580.0,3580.0,11,3,2017,307,0
2017-11-04,0.0,0,463.91,2.171,2.16377,463.887,2163770.0,-3580.0,3580.0,11,4,2017,308,0
2017-11-05,0.0,0,463.91,2.171,2.16018,463.878,2160180.0,-3590.0,3590.0,11,5,2017,309,0
2017-11-06,0.0,0,463.91,2.171,2.1566,463.869,2156600.0,-3580.0,3580.0,11,6,2017,310,0
2017-11-07,0.0,0,463.91,2.171,2.15302,463.86,2153020.0,-3580.0,3580.0,11,7,2017,311,0
2017-11-08,0.0,0,463.91,2.171,2.14944,463.851,2149440.0,-3580.0,3580.0,11,8,2017,312,0
2017-11-09,0.0,0,463.91,2.171,2.14585,463.842,2145850.0,-3590.0,3590.0,11,9,2017,313,0
2017-11-10,0.0,0,463.91,2.171,2.14227,463.833,2142270.0,-3580.0,3580.0,11,10,2017,314,0
2017-11-11,0.0,0,463.91,2.171,2.13869,463.823,2138690.0,-3580.0,3580.0,11,11,2017,315,0
2017-11-12,0.0,0,463.91,2.171,2.13869,463.823,2138690.0,0.0,0.0,11,12,2017,316,0
2017-11-13,0.0,0,463.91,2.171,2.13511,463.814,2135110.0,-3580.0,3580.0,11,13,2017,317,0
2017-11-14,0.0,0,463.91,2.171,2.13511,463.814,2135110.0,0.0,0.0,11,14,2017,318,0
2017-11-15,0.0,0,463.91,2.171,2.13153,463.805,2131530.0,-3580.0,3580.0,11,15,2017,319,0
2017-11-16,0.01,58000,463.91,2.171,2.13153,463.805,2131530.0,0.0,58000.0,11,16,2017,320,0
2017-11-17,0.0,0,463.91,2.171,2.12794,463.796,2127940.0,-3590.0,3590.0,11,17,2017,321,0
2017-11-18,0.01,87000,463.91,2.171,2.12436,463.787,2124360.0,-3580.0,90580.0,11,18,2017,322,0
2017-11-19,0.02,203000,463.91,2.171,2.11839,463.772,2118390.0,-5970.0,208970.0,11,19,2017,323,0
2017-11-20,1.48,12847000,463.91,2.171,2.11123,463.753,2111230.0,-7160.0,12854160.0,11,20,2017,324,0
2017-11-21,1.45,12615000,463.91,2.171,2.10406,463.735,2104060.0,-7170.0,12622170.0,11,21,2017,325,0
2017-11-22,1.49,12992000,463.91,2.171,2.0957,463.714,2095700.0,-8360.0,13000360.0,11,22,2017,326,0
2017-11-23,0.09,754000,463.91,2.171,2.08734,463.693,2087340.0,-8360.0,762360.0,11,23,2017,327,0
2017-11-24,0.0,0,463.91,2.171,2.07898,463.671,2078980.0,-8360.0,8360.0,11,24,2017,328,0
2017-11-25,0.0,0,463.91,2.171,2.07062,463.65,2070620.0,-8360.0,8360.0,11,25,2017,329,0
2017-11-26,0.0,0,463.91,2.171,2.06227,463.629,2062270.0,-8350.0,8350.0,11,26,2017,330,0
2017-11-27,0.0,0,463.91,2.171,2.0551,463.611,2055100.0,-7170.0,7170.0,11,27,2017,331,0
2017-11-28,0.0,0,463.91,2.171,2.04689,463.589,2046890.0,-8210.0,8210.0,11,28,2017,332,0
2017-11-29,0.0,0,463.91,2.171,2.03879,463.568,2038790.0,-8100.0,8100.0,11,29,2017,333,0
2017-11-30,0.0,0,463.91,2.171,2.0307,463.547,2030700.0,-8090.0,8090.0,11,30,2017,334,0
2017-12-01,0.0,0,463.91,2.171,2.0226,463.525,2022600.0,-8100.0,8100.0,12,1,2017,335,0
2017-12-02,0.0,0,463.91,2.171,2.0145,463.503,2014500.0,-8100.0,8100.0,12,2,2017,336,0
2017-12-03,0.0,0,463.91,2.171,2.00756,463.485,2007560.0,-6940.0,6940.0,12,3,2017,337,0
2017-12-04,0.32,2813000,463.91,2.171,2.00062,463.467,2000620.0,-6940.0,2819940.0,12,4,2017,338,0
2017-12-05,2.03,17632000,463.91,2.171,1.99368,463.448,1993680.0,-6940.0,17638940.0,12,5,2017,339,0
2017-12-06,1.0,8700000,463.91,2.171,1.98674,463.43,1986740.0,-6940.0,8706940.0,12,6,2017,340,0
2017-12-07,0.63,5481000,463.91,2.171,1.9798,463.412,1979800.0,-6940.0,5487940.0,12,7,2017,341,0
2017-12-08,0.23,2001000,463.91,2.171,1.9735807401057173,463.412,1973580.7401057167,0.0,0.0,12,8,2017,342,0
2017-12-09,0.04,319000,463.91,2.171,1.9798,463.412,1979800.0,0.0,0.0,12,9,2017,343,0
2017-12-10,0.02,174000,463.91,2.171,1.9564806671378392,463.3653333333333,1956480.6671378391,0.0,0.0,12,10,2017,344,0
2017-12-11,0.06,522000,463.91,2.171,1.939446314092038,463.3186666666667,1939446.314092038,0.0,0.0,12,11,2017,345,0
2017-12-12,0.0,0,463.91,2.171,1.927,463.272,1927000.0,0.0,0.0,12,12,2017,346,0
2017-12-13,0.02,174000,463.91,2.171,1.927,463.272,1927000.0,0.0,174000.0,12,13,2017,347,0
2017-12-14,0.0,0,463.91,2.171,1.9224776809678588,463.272,1922477.6809678588,0.0,0.0,12,14,2017,348,0
2017-12-15,0.0,0,463.91,2.171,1.92741,463.272,1927410.0,0.0,0.0,12,15,2017,349,0
2017-12-16,0.0,0,463.91,2.171,1.92214,463.257,1922140.0,-5270.0,5270.0,12,16,2017,350,0
2017-12-17,0.0,0,463.91,2.171,1.91686,463.242,1916860.0,-5280.0,5280.0,12,17,2017,351,0
2017-12-18,0.0,0,463.91,2.171,1.91159,463.227,1911590.0,-5270.0,5270.0,12,18,2017,352,0
2017-12-19,0.0,0,463.91,2.171,1.90632,463.211,1906320.0,-5270.0,5270.0,12,19,2017,353,0
2017-12-20,0.0,0,463.91,2.171,1.89999,463.193,1899990.0,-6330.0,6330.0,12,20,2017,354,0
2017-12-21,0.0,0,463.91,2.171,1.89261,463.172,1892610.0,-7380.0,7380.0,12,21,2017,355,0
2017-12-22,0.0,0,463.91,2.171,1.88417,463.148,1884170.0,-8440.0,8440.0,12,22,2017,356,0
2017-12-23,0.0,0,463.91,2.171,1.87574,463.122,1875740.0,-8430.0,8430.0,12,23,2017,357,0
2017-12-24,0.0,0,463.91,2.171,1.8673,463.098,1867300.0,-8440.0,8440.0,12,24,2017,358,0
2017-12-25,0.0,0,463.91,2.171,1.85887,463.074,1858870.0,-8430.0,8430.0,12,25,2017,359,0
2017-12-26,0.0,0,463.91,2.171,1.85043,463.049,1850430.0,-8440.0,8440.0,12,26,2017,360,0
2017-12-27,0.0,0,463.91,2.171,1.84199,463.025,1841990.0,-8440.0,8440.0,12,27,2017,361,0
2017-12-28,0.0,0,463.91,2.171,1.83461,463.004,1834610.0,-7380.0,7380.0,12,28,2017,362,0
2017-12-29,0.0,0,463.91,2.171,1.82723,462.982,1827230.0,-7380.0,7380.0,12,29,2017,363,0
2017-12-30,0.0,0,463.91,2.171,1.81985,462.961,1819850.0,-7380.0,7380.0,12,30,2017,364,0
2017-12-31,0.0,0,463.91,2.171,1.81247,462.94,1812470.0,-7380.0,7380.0,12,31,2017,365,0
2018-01-01,0.0,0,463.91,2.171,1.80508,462.919,1805080.0,-7390.0,7390.0,1,1,2018,1,0
2018-01-02,0.0,0,463.91,2.171,1.7977,462.813,1797700.0,-7380.0,7380.0,1,2,2018,2,0
2018-01-03,0.0,0,463.91,2.171,1.79138,462.879,1791380.0,-6320.0,6320.0,1,3,2018,3,0
2018-01-04,0.0,0,463.91,2.171,1.7861,462.864,1786100.0,-5280.0,5280.0,1,4,2018,4,0
2018-01-05,0.0,0,463.91,2.171,1.78189,462.852,1781890.0,-4210.0,4210.0,1,5,2018,5,0
2018-01-06,0.0,0,463.91,2.171,1.77812,462.843,1778120.0,-3770.0,3770.0,1,6,2018,6,0
2018-01-07,0.0,0,463.91,2.171,1.77556,462.833,1775560.0,-2560.0,2560.0,1,7,2018,7,0
2018-01-08,0.0,0,463.91,2.171,1.77239,462.824,1772390.0,-3170.0,3170.0,1,8,2018,8,0
2018-01-09,0.0,0,463.91,2.171,1.76923,462.815,1769230.0,-3160.0,3160.0,1,9,2018,9,0
2018-01-10,0.0,0,463.91,2.171,1.76607,462.806,1766070.0,-3160.0,3160.0,1,10,2018,10,0
2018-01-11,0.0,0,463.91,2.171,1.7629,462.797,1762900.0,-3170.0,3170.0,1,11,2018,11,0
2018-01-12,0.01,116000,463.91,2.171,1.75974,462.788,1759740.0,-3160.0,119160.0,1,12,2018,12,0
2018-01-13,0.02,174000,463.91,2.171,1.75658,462.779,1756580.0,-3160.0,177160.0,1,13,2018,13,0
2018-01-14,0.0,0,463.91,2.171,1.75341,462.77,1753410.0,-3170.0,3170.0,1,14,2018,14,0
2018-01-15,0.0,29000,463.91,2.171,1.75024,462.759,1750240.0,-3170.0,32170.0,1,15,2018,15,0
2018-01-16,0.0,0,463.91,2.171,1.74704,462.75,1747040.0,-3200.0,3200.0,1,16,2018,16,0
2018-01-17,0.0,0,463.91,2.171,1.74278,462.738,1742780.0,-4260.0,4260.0,1,17,2018,17,0
2018-01-18,0.0,0,463.91,2.171,1.73745,462.722,1737450.0,-5330.0,5330.0,1,18,2018,18,0
2018-01-19,0.0,0,463.91,2.171,1.73105,462.705,1731050.0,-6400.0,6400.0,1,19,2018,19,0
2018-01-20,0.0,0,463.91,2.171,1.72361,462.682,1723610.0,-7440.0,7440.0,1,20,2018,20,0
2018-01-21,0.0,0,463.91,2.171,1.71523,462.658,1715230.0,-8380.0,8380.0,1,21,2018,21,0
2018-01-22,0.0,0,463.91,2.171,1.70692,462.634,1706920.0,-8310.0,8310.0,1,22,2018,22,0
2018-01-23,0.0,0,463.91,2.171,1.69858,462.61,1698580.0,-8340.0,8340.0,1,23,2018,23,0
2018-01-24,0.0,0,463.91,2.171,1.69014,462.586,1690140.0,-8440.0,8440.0,1,24,2018,24,0
2018-01-25,0.0,0,463.91,2.171,1.6717353254653062,462.56,1671735.3254653062,0.0,0.0,1,25,2018,25,0
2018-01-26,0.0,0,463.91,2.171,1.67222,462.534,1672220.0,0.0,0.0,1,26,2018,26,0
2018-01-27,0.0,0,463.91,2.171,1.66272,462.507,1662720.0,-9500.0,9500.0,1,27,2018,27,0
2018-01-28,0.0,0,463.91,2.171,1.65323,462.48,1653230.0,-9490.0,9490.0,1,28,2018,28,0
2018-01-29,0.0,0,463.91,2.171,1.64375,462.452,1643750.0,-9480.0,9480.0,1,29,2018,29,0
2018-01-30,0.0,0,463.91,2.171,1.63531,462.428,1635310.0,-8440.0,8440.0,1,30,2018,30,0
2018-01-31,0.0,0,463.91,2.171,1.62793,462.407,1627930.0,-7380.0,7380.0,1,31,2018,31,0
2018-02-01,0.0,0,463.91,2.171,1.62054,462.386,1620540.0,-7390.0,7390.0,2,1,2018,32,0
2018-02-02,0.0,0,463.91,2.171,1.61316,462.362,1613160.0,-7380.0,7380.0,2,2,2018,33,0
2018-02-03,0.0,0,463.91,2.171,1.60578,462.342,1605780.0,-7380.0,7380.0,2,3,2018,34,0
2018-02-04,0.0,0,463.91,2.171,1.5984,462.321,1598400.0,-7380.0,7380.0,2,4,2018,35,0
2018-02-05,0.0,0,463.91,2.171,1.59102,462.299,1591020.0,-7380.0,7380.0,2,5,2018,36,0
2018-02-06,0.0,29000,463.91,2.171,1.58364,462.278,1583640.0,-7380.0,36380.0,2,6,2018,37,0
2018-02-07,0.16,1392000,463.91,2.171,1.57625,462.257,1576250.0,-7390.0,1399390.0,2,7,2018,38,0
2018-02-08,0.0,0,463.91,2.171,1.56887,462.236,1568870.0,-7380.0,7380.0,2,8,2018,39,0
2018-02-09,0.0,0,463.91,2.171,1.56149,462.214,1561490.0,-7380.0,7380.0,2,9,2018,40,0
2018-02-10,0.03,290000,463.91,2.171,1.55411,462.193,1554110.0,-7380.0,297380.0,2,10,2018,41,0
2018-02-11,1.73,15051000,463.91,2.171,1.54778,462.175,1547780.0,-6330.0,15057330.0,2,11,2018,42,0
2018-02-12,0.4,3451000,463.91,2.171,1.54145,462.157,1541450.0,-6330.0,3457330.0,2,12,2018,43,0
2018-02-13,1.21,10556000,463.91,2.171,1.53513,462.138,1535130.0,-6320.0,10562320.0,2,13,2018,44,0
2018-02-14,0.12,1015000,463.91,2.171,1.5288,462.12,1528800.0,-6330.0,1021330.0,2,14,2018,45,0
2018-02-15,0.0,29000,463.91,2.171,1.52353,462.105,1523530.0,-5270.0,34270.0,2,15,2018,46,0
2018-02-16,0.0,0,463.91,2.171,1.5172,462.087,1517200.0,-6330.0,6330.0,2,16,2018,47,0
2018-02-17,0.0,0,463.91,2.171,1.50981,462.065,1509810.0,-7390.0,7390.0,2,17,2018,48,0
2018-02-18,0.0,0,463.91,2.171,1.50244,462.044,1502440.0,-7370.0,7370.0,2,18,2018,49,0
2018-02-19,0.0,0,463.91,2.171,1.49506,462.023,1495060.0,-7380.0,7380.0,2,19,2018,50,0
2018-02-20,0.02,145000,463.91,2.171,1.48662,461.997,1486620.0,-8440.0,153440.0,2,20,2018,51,0
2018-02-21,0.0,0,463.91,2.171,1.47819,461.973,1478190.0,-8430.0,8430.0,2,21,2018,52,0
2018-02-22,0.02,174000,463.91,2.171,1.46975,461.949,1469750.0,-8440.0,182440.0,2,22,2018,53,0
2018-02-23,0.0,29000,463.91,2.171,1.46132,461.924,1461320.0,-8430.0,37430.0,2,23,2018,54,0
2018-02-24,0.02,174000,463.91,2.171,1.45285,461.9,1452850.0,-8470.0,182470.0,2,24,2018,55,0
2018-02-25,0.0,0,463.91,2.171,1.44444,461.876,1444440.0,-8410.0,8410.0,2,25,2018,56,0
2018-02-26,0.0,0,463.91,2.171,1.43601,461.852,1436010.0,-8430.0,8430.0,2,26,2018,57,0
2018-02-27,0.01,58000,463.91,2.171,1.42652,461.824,1426520.0,-9490.0,67490.0,2,27,2018,58,0
2018-02-28,0.02,203000,463.91,2.171,1.41703,461.797,1417030.0,-9490.0,212490.0,2,28,2018,59,0
2018-03-01,0.0,0,463.91,2.171,1.40768,461.768,1407680.0,-9350.0,9350.0,3,1,2018,60,0
2018-03-02,0.0,0,463.91,2.171,1.39862,461.738,1398620.0,-9060.0,9060.0,3,2,2018,61,0
2018-03-03,0.0,0,463.91,2.171,1.38956,461.708,1389560.0,-9060.0,9060.0,3,3,2018,62,0
2018-03-04,0.0,0,463.91,2.171,1.3805,461.678,1380500.0,-9060.0,9060.0,3,4,2018,63,0
2018-03-05,0.0,0,463.91,2.171,1.37234,461.651,1372340.0,-8160.0,8160.0,3,5,2018,64,0
2018-03-06,0.0,0,463.91,2.171,1.36419,461.624,1364190.0,-8150.0,8150.0,3,6,2018,65,0
2018-03-07,0.0,0,463.91,2.171,1.35603,461.596,1356030.0,-8160.0,8160.0,3,7,2018,66,0
2018-03-08,0.01,58000,463.91,2.171,1.34787,461.568,1347870.0,-8160.0,66160.0,3,8,2018,67,0
2018-03-09,0.0,29000,463.91,2.171,1.33972,461.54,1339720.0,-8150.0,37150.0,3,9,2018,68,0
2018-03-10,0.04,377000,463.91,2.171,1.33156,461.513,1331560.0,-8160.0,385160.0,3,10,2018,69,0
2018-03-11,0.04,377000,463.91,2.171,1.32341,461.486,1323410.0,-8150.0,385150.0,3,11,2018,70,0
2018-03-12,0.06,522000,463.91,2.171,1.31525,461.458,1315250.0,-8160.0,530160.0,3,12,2018,71,0
2018-03-13,0.0,0,463.91,2.171,1.308,461.434,1308000.0,-7250.0,7250.0,3,13,2018,72,0
2018-03-14,0.0,0,463.91,2.171,1.30075,461.41,1300750.0,-7250.0,7250.0,3,14,2018,73,0
2018-03-15,0.28,2465000,463.91,2.171,1.2926,461.382,1292600.0,-8150.0,2473150.0,3,15,2018,74,0
2018-03-16,1.52,13253000,463.91,2.171,1.28444,461.355,1284440.0,-8160.0,13261160.0,3,16,2018,75,0
2018-03-17,0.0,29000,463.91,2.171,1.27629,461.328,1276290.0,-8150.0,37150.0,3,17,2018,76,0
2018-03-18,0.06,522000,463.91,2.171,1.26813,461.3,1268130.0,-8160.0,530160.0,3,18,2018,77,0
2018-03-19,0.15,1305000,463.91,2.171,1.25998,461.273,1259980.0,-8150.0,1313150.0,3,19,2018,78,0
2018-03-20,0.02,174000,463.91,2.171,1.25998,461.273,1259980.0,0.0,174000.0,3,20,2018,79,0
2018-03-21,0.0,0,463.91,2.171,1.2449358270969242,461.232,1244935.8270969242,0.0,0.0,3,21,2018,80,0
2018-03-22,0.0,0,463.91,2.171,1.2326059522224568,461.191,1232605.952222457,0.0,0.0,3,22,2018,81,0
2018-03-23,0.0,0,463.91,2.171,1.22373,461.15,1223730.0,0.0,0.0,3,23,2018,82,0
2018-03-24,0.0,0,463.91,2.171,1.2147,461.12,1214700.0,-9030.0,9030.0,3,24,2018,83,0
2018-03-25,0.0,0,463.91,2.171,1.20561,461.09,1205610.0,-9090.0,9090.0,3,25,2018,84,0
2018-03-26,0.0,0,463.91,2.171,1.19855,461.059,1198550.0,-7060.0,7060.0,3,26,2018,85,0
2018-03-27,0.0,0,463.91,2.171,1.18749,461.029,1187490.0,-11060.0,11060.0,3,27,2018,86,0
2018-03-28,0.0,0,463.91,2.171,1.17843,460.998,1178430.0,-9060.0,9060.0,3,28,2018,87,0
2018-03-29,0.0,0,463.91,2.171,1.16937,460.968,1169370.0,-9060.0,9060.0,3,29,2018,88,0
